OBJECTID_1,OBJECTID,PID,POINT_X,POINT_Y,dip,GlobalID,SHAPE_Leng,SHAPE_Area,area real,PLOT_NEW,PLot_n,plot1,New_plot_s
"151","152",Ma_4382,731073.498799999943003,3750449.397100000176579,"0",{1E613397-167C-4DF1-B780-348ED0B038C9},0.000742671956923,0.000000024150101,"248",,,"1","5"
"152","153",Ma_4383,731103.451899999985471,3750377.659800000023097,"0",{6E3A5D80-A4BC-4A03-8D30-BE9B7627231D},0.003394130779242,0.000000084519486,"867","867","867","3","10"
"153","154",Ma_5941,730850.874700000043958,3750517.397799999918789,"0",{11F1FC6D-6763-46E8-9A95-24F8C947E9D3},0.000515483871387,0.000000010282839,"106",,,"1","2"
"154","155",Ma_5868,730832.244599999976344,3750522.224599999841303,"0",{49C28EA4-182C-4C1C-BD95-0A9F5629844A},0.001138035020547,0.000000069062980,"709","709","709","3","10"
"155","156",Ma_5867,730834.953199999989010,3750544.444800000172108,"0",{A1247238-9372-4253-907B-B13E2A873C94},0.001288687896059,0.000000094116515,"966","966","966","3","10"
"156","157",Ma_5866,730835.728800000040792,3750569.254499999806285,"0",{97BEF9DE-8475-4C44-A0CC-3FA1045BAD23},0.001268363143268,0.000000092829600,"953","953","953","3","10"
"157","158",Ma_2548,730846.196699999971315,3750505.800199999939650,"0",{D423376E-521F-4D34-A209-804377775787},0.000250879387850,0.000000003018024,"31",,,"2","1"
"158","159",Ma_5923,730854.322999999974854,3750558.867099999915808,"0",{0D6DFC02-53E2-4C7F-AAFD-55494225C456},0.000173955642687,0.000000000750624,"8",,,"2","1"
"159","160",Ma_5173,731053.675900000031106,3750473.112100000027567,"0",{0B4C068A-EE38-40C2-BC07-137739D01259},0.000169769075251,0.000000000496017,"5",,,"2","1"
"160","161",Ma_4357,731095.400900000007823,3750534.154699999839067,"0",{2BB7C9EA-EF00-49E8-B78D-9E6831518E83},0.000560195704139,0.000000001283836,"13",,,"2","1"
"161","162",Ma_5910,731099.245200000004843,3750501.654099999926984,"0",{DBB19224-9C1A-4258-AF41-96B1CA82D6DD},0.000549307059705,0.000000016833000,"173",,,"1","4"
"162","163",Ma_2424,731380.043700000038370,3750593.959999999962747,"0",{D684505C-3E15-4E50-9E70-ED409EB3DF0C},0.000759853605217,0.000000027240243,"280","280","280","3","10"
"163","164",Ma_4898,731360.999399999971502,3750593.320299999322742,"0",{F560C683-E8F0-4509-869F-8A5D7768EADF},0.000635729280631,0.000000024032596,"247",,,"1","5"
"164","165",Ma_5431,731380.805399999953806,3750584.850899999961257,"0",{92DF2BAC-8A65-4AE5-A08A-CD307508F8F8},0.000770488773103,0.000000008757877,"90",,,"2","1"
"165","166",Ma_2507,731370.247199999867007,3750554.967100000008941,"0",{9D5A6985-E1E1-44DC-B931-7AF74FCBABEF},0.000957617467393,0.000000043997814,"452","452","452","3","10"
"166","167",Ma_2505,731356.283000000054017,3750557.867999999783933,"0",{D643EC44-CD37-469D-850A-B211451E953F},0.001031473614240,0.000000059216603,"608","608","608","3","10"
"167","168",Ma_2504,731336.226099999970756,3750552.179500000085682,"0",{115381B4-6951-4B4F-916D-D9CB54296C6D},0.000662215204527,0.000000026779030,"275","275","275","3","10"
"168","169",Ma_2503,731340.798700000043027,3750569.656700000166893,"0",{D25655CC-EDEB-4CC9-8D9A-78B606C61AA5},0.000715593373866,0.000000031700972,"325","325","325","3","10"
"169","170",Ma_2509,731355.754399999976158,3750528.907500000204891,"0",{A3A58763-2D00-4A41-A715-08473D0C72C2},0.000724098672460,0.000000031320033,"321","321","321","3","10"
"170","171",Ma_2508,731340.311299999943003,3750533.561300000175834,"0",{FF0E6B7B-6BC1-4A3B-827D-062E75388793},0.000700537622347,0.000000027881884,"286","286","286","3","10"
"171","172",Ma_2453,731328.214200000045821,3750537.715100000146776,"0",{8BE43DA8-69BD-4DEF-BA8D-4977091EEA58},0.000519967989800,0.000000016149384,"166",,,"1","4"
"172","173",Ma_4521,731316.166699999943376,3750541.541699999943376,"0",{7F3409A2-75E2-48A7-9843-0043B99EAFC5},0.000631734542462,0.000000024751399,"254","254","254","3","10"
"173","174",Ma_2491,731334.317200000048615,3750524.456999999936670,"0",{9FB7AA73-AACA-4F9D-8CA2-EF1154B03BDC},0.001144191478411,0.000000012342767,"127",,,"1","3"
"174","175",Ma_4520,731324.984700000029989,3750576.651999999769032,"0",{7FCDD1B2-1AAA-4915-A7A8-E6C37FCD2229},0.000521659746715,0.000000016648807,"171",,,"1","4"
"175","176",Ma_4532,731311.710199999972247,3750576.919499999843538,"0",{EC5F98E4-1B90-488D-86FB-C6988E60D403},0.000578922754229,0.000000020532594,"211",,,"1","5"
"176","177",Ma_2486,731297.149399999994785,3750574.100300000049174,"0",{59D20648-A3C3-416B-A660-7174C01617CF},0.000788060153642,0.000000037457491,"384","384","384","3","10"
"177","178",Ma_3165,731281.671699999831617,3750583.560800000093877,"0",{D0096EA4-4CFC-4185-A374-E0E418B19A42},0.000617249084968,0.000000023438262,"241",,,"1","5"
"178","179",Ma_2451,731306.836200000019744,3750559.400899999774992,"0",{86450D87-AC56-4364-A397-9B310D8B520A},0.000814596693767,0.000000018832736,"193",,,"1","4"
"179","180",Ma_5507,731291.600600000005215,3750550.801400000229478,"0",{E2C502A0-FB5E-4D64-9413-9640C7F56501},0.000758600533058,0.000000035809844,"368","368","368","3","10"
"180","181",Ma_2452,731322.286700000055134,3750561.059299999382347,"0",{76F3FD73-2A8C-424C-B83A-E98A428905FA},0.000972300263059,0.000000035600086,"365","365","365","3","10"
"181","182",Ma_5148,731304.787899999995716,3750545.437299999874085,"0",{99B238BF-46F8-493E-A493-9EFB6815583B},0.000497731341855,0.000000014431815,"148",,,"1","3"
"182","183",Ma_3377,731277.903199999942444,3750565.815400000195950,"0",{35F597C6-CAFA-4769-ACA7-CE8C9199F26A},0.000757508113068,0.000000035501869,"364","364","364","3","10"
"183","184",Ma_2487,731273.081000000005588,3750549.245699999853969,"0",{110FD0E6-D5A3-4784-B1CD-802BAADFC7AF},0.000660070038225,0.000000025946900,"266","266","266","3","10"
"184","185",Ma_1163,731272.827099999994971,3750534.962299999780953,"0",{15CA6840-CB5A-4C43-9CAB-FA49CB7B7404},0.000706601407402,0.000000017412618,"179",,,"1","4"
"185","186",Ma_2485,731295.558399999979883,3750525.506099999882281,"0",{5A91A984-3DA6-4E32-A09A-034604C0A641},0.000734804578224,0.000000025667764,"263","263","263","3","10"
"186","187",Ma_6086,731291.776100000017323,3750514.977599999867380,"0",{8E024AEA-1774-4B7D-8F46-0E60FB8E806C},0.000721253014136,0.000000025296346,"260","260","260","3","10"
"187","188",Ma_2490,731311.393099999986589,3750515.839800000190735,"0",{FDA5C8C0-22BF-4DB5-BAD0-045CBFE332EB},0.000690827071074,0.000000028790413,"295","295","295","3","10"
"188","189",Ma_2492,731324.401100000017323,3750511.664299999829382,"0",{39001296-9E98-42A3-BE0D-03738A0D1F30},0.000711295036596,0.000000030470369,"313","313","313","3","10"
"189","190",Ma_3179,731350.548199999961071,3750511.562799999956042,"0",{AA3A20E2-E38C-4D3A-9015-D61A092128F6},0.000258021440715,0.000000004349195,"45",,,"2","1"
"190","191",Ma_2898,731340.701200000010431,3750515.198900000192225,"0",{193E8496-862C-445A-999E-2C81BBC2DEBE},0.000436915937451,0.000000009426880,"97",,,"2","1"
"191","192",Ma_2510,731339.869199999957345,3750503.455399999860674,"0",{6F3F66F8-5468-46E8-9927-51320AD9C707},0.000737119200767,0.000000032710115,"336","336","336","3","10"
"192","193",Ma_2511,731337.031799999997020,3750490.189999999944121,"0",{2176267A-0470-422B-8E57-57BA087A13B0},0.000488450868514,0.000000014228380,"146",,,"1","3"
"193","194",Ma_2516,731318.683799999998882,3750492.582899999804795,"0",{7087BFA8-9EEB-40CA-996D-527E86F5CF86},0.000773699246194,0.000000036234869,"372","372","372","3","10"
"194","195",Ma_2512,731331.414800000144169,3750484.727400000207126,"0",{8073C24D-0870-48F5-ADC6-5B1AEC4B2945},0.000254448530922,0.000000001943647,"20",,,"2","1"
"195","196",Ma_517,731302.459900000132620,3750497.505499999970198,"0",{D149D85D-FFC4-457D-8A8D-4D4154A8FAF5},0.000542186301898,0.000000016739837,"172",,,"1","4"
"196","197",Ma_545,731292.401100000017323,3750500.540699999779463,"0",{B12E3709-B980-4CF6-A2BE-708F462446B7},0.000537347835271,0.000000017631369,"181",,,"1","4"
"197","198",Ma_494,731283.836400000029244,3750486.573400000110269,"0",{65B5B6E8-C6DA-4AC6-82FB-FB6D02E1693F},0.000455383624003,0.000000011319359,"116",,,"1","2"
"198","199",Ma_2518,731293.769599999883212,3750482.449700000230223,"0",{030D5402-B5B3-4B1B-ADD6-52745B8E775A},0.000608532509672,0.000000023092974,"237",,,"1","5"
"199","200",Ma_2515,731306.522800000035204,3750477.844299999997020,"0",{7BA80B2A-CA47-4911-81E0-6F638F273A6D},0.000492517181360,0.000000014159356,"145",,,"1","3"
"200","201",Ma_2514,731316.675200000056066,3750474.632300000172108,"0",{6D6E4119-804A-4813-85C8-E840D47B28BC},0.000569017238754,0.000000019828088,"203",,,"1","5"
"201","202",Ma_2513,731328.384399999980815,3750468.297300000209361,"0",{4BDF9804-60D4-4B55-950A-C4CC0667B073},0.000537832848369,0.000000017486381,"179",,,"1","4"
"202","203",Ma_2450,731258.067099999985658,3750572.655600000172853,"0",{7B46F3EA-A67E-4727-8E43-10684A9DE2FD},0.001422403484087,0.000000115184958,"1182","1182","1182","3","10"
"203","204",Ma_2440,731236.662299999967217,3750586.130299999844283,"0",{D1554A4F-0F5B-409D-A134-7C4BB80B2AB8},0.001132455889337,0.000000059075831,"606","606","606","3","10"
"204","205",Ma_2441,731233.034100000048056,3750565.930600000079721,"0",{ED9F3710-2C9E-438B-B8F4-3EA4D2D0F865},0.000966169996333,0.000000041106773,"422","422","422","3","10"
"205","206",Ma_3702,731232.217100000008941,3750598.191000000108033,"0",{09197516-FD59-498F-A373-4719ECB5945F},0.000361225401070,0.000000007913416,"81",,,"2","1"
"206","207",Ma_3693,731219.250799999921583,3750596.561600000131875,"0",{A7A43BC7-36C7-4460-8378-84A825767C5A},0.000594369247618,0.000000020779323,"213",,,"1","5"
"207","208",Ma_559,731214.679099999950267,3750582.354200000409037,"0",{2EBA3796-0DC3-434F-8132-461ABC468574},0.000644621105686,0.000000025648802,"263","263","263","3","10"
"208","209",Ma_631,731210.249199999962002,3750568.975999999791384,"0",{D2FB8018-91FD-4197-AF27-45350704B5CB},0.000574053043720,0.000000019292782,"198",,,"1","4"
"209","210",Ma_2519,731280.711299999966286,3750505.134699999820441,"0",{B2D544AA-E420-4339-8981-85CC77341604},0.000585962812079,0.000000020729161,"213",,,"1","5"
"210","211",Ma_294,731272.858099999953993,3750491.115499999839813,"0",{4E9E7E93-8EF3-4591-914C-1D5541F52B5E},0.000565134303966,0.000000019469240,"200",,,"1","5"
"211","212",Ma_2484,731263.428199999965727,3750516.200600000098348,"0",{88653F4E-7C2E-4172-B3B8-A9C8D6D3C5E2},0.001258153885164,0.000000092834648,"953","953","953","3","10"
"212","213",Ma_2489,731235.926699999836273,3750517.833600000012666,"0",{7A13EA89-AC99-45E5-B540-FC410F28518E},0.000829499675610,0.000000040399900,"415","415","415","3","10"
"213","214",Ma_2488,731244.830399999977089,3750535.694199999794364,"0",{A808C3E7-BAC6-4A24-9F53-1D930D2097C4},0.000918998872872,0.000000051032516,"524","524","524","3","10"
"214","215",Ma_2495,731217.623299999977462,3750523.446399999782443,"0",{D9A47265-5454-41D7-85A9-45FF9F77FC70},0.000550077178080,0.000000017974101,"184",,,"1","4"
"215","216",Ma_2496,731207.727500000153668,3750527.020800000056624,"0",{4D5EACDE-B54C-4373-850C-8EC361FFE4B4},0.000542730365944,0.000000017411631,"179",,,"1","4"
"216","217",Ma_492,731192.641900000046007,3750537.342699999921024,"0",{14681BCF-A366-45A3-B96F-3FCEB001AFDB},0.000993196566952,0.000000063850885,"655","655","655","3","10"
"217","218",Ma_2494,731221.283399999956600,3750542.638600000180304,"0",{313EE3D9-1026-4F6A-B85B-A68D1197E3B8},0.000897421678023,0.000000049562090,"509","509","509","3","10"
"218","219",Ma_2444,731197.027299999957904,3750554.732899999711663,"0",{B9210A9E-FC92-44DA-B298-344467D24336},0.000831073910723,0.000000032320439,"332","332","332","3","10"
"219","220",Ma_3393,731194.685599999967963,3750580.592100000008941,"0",{C9C26D3B-AB92-4186-B0B8-5DCD24747893},0.000724649093444,0.000000033276080,"342","342","342","3","10"
"220","221",Ma_2654,731199.068100000033155,3750598.771000000182539,"0",{E80E23FA-0762-4372-B41F-FBA264D4C0AB},0.000622892679748,0.000000025561956,"262","262","262","3","10"
"221","222",Ma_2655,731165.569499999983236,3750587.750000000465661,"0",{4F26BE51-F052-4634-B630-1D3CCA259765},0.000680991863455,0.000000025707636,"264","264","264","3","10"
"222","223",Ma_2717,731162.631099999998696,3750574.086600000038743,"0",{0D4FF339-51ED-4802-92EC-0EE05D78DC7C},0.000749025325192,0.000000032164468,"330","330","330","3","10"
"223","224",Ma_2718,731159.175799999968149,3750561.165899999905378,"0",{68ACA7DF-5A54-47B6-8C1A-2E596CD532E7},0.000715815230736,0.000000026233738,"269","269","269","3","10"
"224","225",Ma_5579,731157.649699999950826,3750551.536900000181049,"0",{2C1EED1C-63C2-4257-A69A-4FFA56ABF9AD},0.000672968487307,0.000000019265397,"198",,,"1","4"
"225","226",Ma_2498,731155.310700000030920,3750541.346400000154972,"0",{2E38EB84-3563-4431-8151-D35EAE650008},0.000729370975319,0.000000029665036,"304","304","304","3","10"
"226","227",Ma_2609,731151.100600000005215,3750504.904399999883026,"0",{BB8D6A41-CF07-4934-A982-7804B48F5FFF},0.001047164458223,0.000000068498498,"703","703","703","3","10"
"227","228",Ma_3288,731136.418900000164285,3750513.510600000154227,"0",{193AA904-02D5-44EB-9487-4FE13503F524},0.000675689994273,0.000000026815924,"275","275","275","3","10"
"228","229",Ma_3291,731130.168199999956414,3750497.658799999859184,"0",{AA7EC900-B1E1-451B-B242-AC2E1DE1CD25},0.000563612556196,0.000000016652848,"171",,,"1","4"
"229","230",Ma_3960,731125.632600000011735,3750492.301200000103563,"0",{091D9408-3AB8-4677-AF9D-C435D2D7E29F},0.000132369005948,0.000000000488185,"5",,,"2","1"
"230","231",Ma_3290,731116.441200000001118,3750498.963200000114739,"0",{060C9E40-C2D8-47C1-8649-356F300D7D27},0.000598446196551,0.000000020158549,"207",,,"1","5"
"231","232",Ma_3287,731123.857500000041910,3750517.104100000113249,"0",{293AD370-41C5-42F7-AA4A-A83926C62875},0.000702076199351,0.000000028911186,"297","297","297","3","10"
"232","233",Ma_4039,731107.320500000030734,3750500.651899999938905,"0",{C5C0F2D2-3439-4EBD-A363-F26298CDE889},0.000458025424487,0.000000010489561,"108",,,"1","2"
"233","234",Ma_3202,731175.719000000040978,3750466.716500000096858,"0",{D4DC2F1B-B3A2-4CA7-B415-058AF514B8C1},0.000661757378266,0.000000026535279,"272","272","272","3","10"
"234","235",Ma_3357,731175.543799999984913,3750480.631899999920279,"0",{0AFCFA6E-5E9E-4355-875B-78292083F4D9},0.000422903384824,0.000000011214155,"115",,,"1","2"
"235","236",Ma_3200,731185.248499999986961,3750478.336199999786913,"0",{00F12932-58EC-456C-A787-C89F2EE651F2},0.000435001439912,0.000000011833580,"121",,,"1","3"
"236","237",Ma_3198,731184.262100000050850,3750501.985700000077486,"0",{F4F204A8-E5C4-4018-9241-309E9A523713},0.000833930398669,0.000000043804577,"450","450","450","3","10"
"237","238",Ma_3768,731200.530000000027940,3750498.331900000106543,"0",{1A2DFFD4-CB45-4CCB-9C43-269C0A36F3CB},0.000671177085532,0.000000027423393,"281","281","281","3","10"
"238","239",Ma_3767,731213.321899999980815,3750494.461800000164658,"0",{C5AEF161-F01C-4F0C-9BA2-DDD2215D028C},0.000621322179908,0.000000023841861,"245",,,"1","5"
"239","240",Ma_3766,731225.444600000046194,3750490.841700000222772,"0",{ED9B6F79-41AE-47E9-982C-116114DB68F4},0.000550534354355,0.000000018789236,"193",,,"1","4"
"240","241",Ma_3765,731236.862300000037067,3750487.358700000215322,"0",{00717505-F82C-4A2F-9301-B36011ED0E9E},0.000507238357269,0.000000016025221,"164",,,"1","4"
"241","242",Ma_3764,731247.470399999991059,3750484.133799999952316,"0",{F45B9073-00BF-444A-A736-5A2780FF212C},0.000433566022718,0.000000011728658,"120",,,"1","3"
"242","243",Ma_3769,731197.492300000041723,3750475.090700000058860,"0",{E18F5BA0-99C1-44C1-A9F2-E19F5BBEE5AE},0.000569781655904,0.000000019941612,"205",,,"1","5"
"243","244",Ma_3770,731213.707999999984168,3750470.388199999928474,"0",{3F6234A5-56B2-4DCB-8A14-6EE658DFAF78},0.000696899947889,0.000000029652181,"304","304","304","3","10"
"244","245",Ma_2521,731206.134199999971315,3750454.126000000163913,"0",{E1644E48-53C9-4754-B58E-732840958D24},0.000789621095553,0.000000036171972,"371","371","371","3","10"
"245","246",Ma_2520,731190.095199999981560,3750460.502299999818206,"0",{EB203577-F753-4A41-9BF1-018C06411B1F},0.000704053333385,0.000000028461903,"292","292","292","3","10"
"246","247",Ma_3771,731229.019599999999627,3750466.177300000097603,"0",{D35327EF-E7E8-48E0-A3EE-D17532F42E95},0.000633126778793,0.000000024837678,"255","255","255","3","10"
"247","248",Ma_2882,731221.380099999951199,3750448.102400000207126,"0",{64C5B9C0-7AC6-4FBD-A5FE-9764EC0F208C},0.000697979656758,0.000000027399791,"281","281","281","3","10"
"248","249",Ma_493,731236.549699999974109,3750447.798500000499189,"0",{5ABF2F17-F04B-4AED-A530-E5992F76E04D},0.000474207058854,0.000000013332013,"137",,,"1","3"
"249","250",Ma_3774,731254.193800000008196,3750452.087299999315292,"0",{05ACE2CD-8247-4636-9EEE-0A7227DE7273},0.000567257660729,0.000000019412751,"199",,,"1","4"
"250","251",Ma_3775,731267.927200000034645,3750447.066500000189990,"0",{D57C605E-FFC6-4C3C-A14B-F76E69A842B4},0.000508765712550,0.000000016115028,"165",,,"1","4"
"251","252",Ma_2529,731254.820900000049733,3750441.111800000071526,"0",{A260C38A-0A4A-4510-8E3D-F7D542288D3B},0.000347925281514,0.000000007038052,"72",,,"2","1"
"252","253",Ma_2531,731242.466699999989942,3750439.555300000123680,"0",{97A4E655-19B2-4B5B-8211-9E09001AB12C},0.000571650715548,0.000000014872963,"153",,,"1","4"
"253","254",Ma_3535,731251.070400000084192,3750437.557299999985844,"0",{A4170C06-30CF-4569-9852-2D6A4F42C57B},0.000269720808572,0.000000003115977,"32",,,"2","1"
"254","255",Ma_2528,731248.034100000048056,3750431.896000000648201,"0",{A00AEBBF-31F3-4DF7-8825-8552D166E6A3},0.000416396493859,0.000000010229330,"105",,,"1","2"
"255","256",Ma_2532,731230.492800000123680,3750439.061000000219792,"0",{BF10FDC6-EC6D-4291-9E3B-776AFBE32E5E},0.000447814148158,0.000000011903256,"122",,,"1","3"
"256","257",Ma_2530,731253.881599999964237,3750429.609300000127405,"0",{BB21FEF9-8C86-4C2B-909A-227928DC33C6},0.000246307223610,0.000000001366041,"14",,,"2","1"
"257","258",Ma_2527,731261.960800000000745,3750430.998800000175834,"0",{A7C705D0-2D0C-4A81-8058-E13F2BEDBACB},0.000653403232957,0.000000024946337,"256","256","256","3","10"
"258","259",Ma_2526,731273.430199999944307,3750425.736000000033528,"0",{A677DB8F-7B51-4FEF-86AC-950B256CDEF8},0.000674779073562,0.000000027295081,"280","280","280","3","10"
"259","260",Ma_2525,731285.343800000031479,3750420.813699999824166,"0",{1E1E4D63-BB30-4756-A106-C0B31624DF8D},0.000693087446136,0.000000027872885,"286","286","286","3","10"
"260","261",Ma_3779,731279.569900000002235,3750442.500999999698251,"0",{DB709A1A-F228-466A-B03C-62910759E694},0.000506611988049,0.000000015944747,"164",,,"1","4"
"261","262",Ma_3780,731291.607300000032410,3750437.944399999920279,"0",{432E6CEB-692C-41AF-B17D-11BB66F9844B},0.000555000568137,0.000000019177624,"197",,,"1","4"
"262","263",Ma_3786,731307.302099999971688,3750432.458600000012666,"0",{5867EC4F-CD1E-409D-ABC6-1DB11B0FCC45},0.000701763033926,0.000000028816618,"296","296","296","3","10"
"263","264",Ma_2523,731301.645200000028126,3750419.816900000441819,"0",{54072D45-5994-4804-A595-6E5E1143B491},0.000631868982823,0.000000022665258,"233",,,"1","5"
